Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
22-aug-2003 01:00,0,0.0,0,12.5,0,12.1,11.8,13.8,95,1012.3,2,8,2,260,2,11,0.0,25000,22,7
22-aug-2003 02:00,0,0.0,0,12.2,0,11.9,11.6,13.7,96,1012.2,2,5,2,240,2,11,0.0,25000,22,7
22-aug-2003 03:00,0,0.0,0,12.6,0,12.3,12.0,14.1,96,1012.3,2,6,2,250,2,11,0.0,20000,20,7
22-aug-2003 04:00,0,0.0,0,12.5,0,12.3,12.1,14.1,98,1012.6,2,4,2,240,2,11,0.0,25000,17,7
22-aug-2003 05:00,0,0.0,0,12.5,0,12.3,12.1,14.1,98,1012.8,2,4,2,250,2,11,0.0,16000,13,8
22-aug-2003 06:00,0,0.0,0,12.6,0,12.3,12.0,14.1,96,1013.1,2,3,2,260,2,11,0.0,25000,10,8
22-aug-2003 07:00,2,0.0,0,12.9,0,12.6,12.3,14.3,96,1013.2,2,1,2,160,20,52,0.0,10000,3,8
22-aug-2003 08:00,0,0.0,0,13.2,0,13.0,12.8,14.8,98,1013.3,2,1,2,160,2,11,0.0,14000,3,8
22-aug-2003 09:00,0,0.1,0,13.5,0,13.1,12.8,14.7,95,1013.9,2,1,2,170,20,52,0.0,20000,5,8
22-aug-2003 10:00,2,0.0,0,14.0,0,13.7,13.5,15.4,97,1014.2,2,2,2,170,50,52,0.0,4000,3,8
22-aug-2003 11:00,2,0.0,0,14.8,0,14.4,14.1,16.1,96,1014.4,2,3,2,170,20,52,0.0,20000,4,8
22-aug-2003 12:00,0,0.0,0,15.7,0,15.2,14.8,16.9,95,1014.5,2,4,2,170,2,52,0.0,20000,5,8
22-aug-2003 13:00,0,0.0,0,16.4,0,15.7,15.2,17.3,93,1014.7,2,4,2,200,2,11,0.0,20000,7,8
22-aug-2003 14:00,2,0.0,0,17.5,0,16.6,16.0,18.2,91,1014.8,2,6,2,220,20,52,0.0,20000,8,8
22-aug-2003 15:00,2,0.0,0,16.9,0,16.4,16.1,18.2,95,1015.1,2,7,2,250,50,52,0.0,5000,5,8
22-aug-2003 16:00,2,0.0,0,17.4,0,16.8,16.4,18.6,94,1015.3,2,8,2,240,20,52,0.0,30000,11,8
22-aug-2003 17:00,2,0.0,0,17.0,0,16.6,16.3,18.6,96,1015.4,2,8,2,250,50,52,0.0,4000,6,8
22-aug-2003 18:00,0,0.7,0,16.8,0,16.6,16.5,18.7,98,1015.6,2,6,2,250,58,65,0.0,4000,9,8
22-aug-2003 19:00,0,0.1,0,16.8,0,16.6,16.5,18.7,98,1016.1,2,8,2,240,50,65,0.0,6000,5,8
22-aug-2003 20:00,0,0.4,0,16.6,0,16.5,16.4,18.7,99,1016.7,2,6,2,240,52,54,0.0,400,0,8
22-aug-2003 21:00,0,0.1,0,16.5,0,16.4,16.3,18.6,99,1017.1,2,5,2,210,47,65,0.0,300,0,8
22-aug-2003 22:00,0,0.6,0,16.4,0,16.4,16.4,18.6,100,1017.3,2,6,2,230,58,65,0.0,300,0,8
22-aug-2003 23:00,0,0.1,0,16.4,0,16.3,16.2,18.4,99,1017.6,2,5,2,240,45,65,0.0,300,0,8
23-aug-2003 00:00,3,0.0,0,16.2,0,16.1,16.0,18.2,99,1018.0,2,4,2,200,45,65,0.0,300,0,8
23-aug-2003 01:00,3,0.0,0,16.0,0,15.9,15.8,18.0,99,1018.2,2,6,2,210,45,44,0.0,300,0,8
23-aug-2003 02:00,3,0.1,0,16.2,0,16.1,16.0,18.2,99,1017.9,2,6,2,210,45,44,0.0,300,0,8
23-aug-2003 03:00,0,0.6,0,16.3,0,16.3,16.3,18.5,100,1017.9,2,6,2,200,45,65,0.0,300,0,8
23-aug-2003 04:00,2,0.0,0,16.4,0,16.3,16.2,18.4,99,1018.0,2,7,2,210,58,65,0.0,300,0,8
23-aug-2003 05:00,0,0.2,0,16.5,0,16.4,16.3,18.6,99,1018.4,2,6,2,210,45,65,0.0,300,0,8
23-aug-2003 06:00,3,0.0,0,16.5,0,16.4,16.3,18.6,99,1018.5,2,6,2,220,47,65,0.0,200,0,8
23-aug-2003 07:00,0,0.4,0,16.8,0,16.7,16.6,18.9,99,1019.0,2,6,2,210,58,65,0.0,800,1,8
23-aug-2003 08:00,0,0.2,0,17.4,0,17.3,17.2,19.7,99,1019.3,2,6,2,220,42,65,0.0,800,1,8
23-aug-2003 09:00,3,0.0,0,17.9,0,17.9,17.9,20.5,100,1019.8,2,6,2,210,28,65,0.0,15000,2,8
23-aug-2003 10:00,2,0.0,0,18.2,0,18.0,17.9,20.5,98,1020.2,2,5,2,220,20,52,0.0,20000,7,8
23-aug-2003 11:00,0,0.3,0,18.6,0,18.2,18.0,20.6,96,1020.6,2,7,2,220,80,82,0.0,7000,11,8
23-aug-2003 12:00,0,0.1,0,18.9,0,18.5,18.3,21.0,96,1020.8,2,9,2,240,25,86,0.6,30000,15,7
23-aug-2003 13:00,0,0.0,0,19.2,0,18.3,17.7,20.3,91,1021.0,2,7,2,240,2,11,0.0,30000,19,7
23-aug-2003 14:00,0,0.0,0,19.7,0,18.4,17.6,20.1,88,1020.9,2,4,2,290,2,11,0.0,30000,16,8
23-aug-2003 15:00,0,0.0,0,20.1,0,18.9,18.2,20.9,89,1021.0,2,3,2,270,2,11,0.1,40000,22,7
23-aug-2003 16:00,0,0.0,0,20.4,0,19.0,18.2,20.8,87,1021.2,2,3,2,310,2,11,0.0,45000,20,7
23-aug-2003 17:00,0,0.0,0,20.4,0,19.0,18.2,20.8,87,1021.5,2,3,2,330,2,11,0.1,40000,22,7
23-aug-2003 18:00,0,0.0,0,20.1,0,18.9,18.2,20.9,89,1021.8,2,4,2,310,2,11,0.0,45000,38,7
23-aug-2003 19:00,0,0.0,0,19.3,0,18.3,17.7,20.2,90,1022.0,2,4,2,310,2,11,0.0,45000,60,6
23-aug-2003 20:00,0,0.0,0,18.7,0,17.9,17.4,19.9,92,1022.5,2,3,2,310,2,11,0.0,40000,70,7
23-aug-2003 21:00,0,0.0,0,17.9,0,17.3,16.9,19.3,94,1022.8,2,3,2,350,2,11,0.0,40000,70,7
23-aug-2003 22:00,0,0.0,0,17.7,0,17.1,16.7,19.0,94,1023.0,2,2,2,280,2,11,0.0,30000,14,7
23-aug-2003 23:00,0,0.0,0,17.7,0,16.9,16.4,18.6,92,1023.0,2,2,2,320,2,11,0.0,30000,70,7
24-aug-2003 00:00,0,0.0,0,17.5,0,17.0,16.7,19.0,95,1023.0,2,3,2,340,2,11,0.0,30000,14,7
24-aug-2003 01:00,3,0.0,0,17.5,0,17.3,17.2,19.6,98,1022.7,2,4,2,40,47,42,0.0,400,0,8
24-aug-2003 02:00,3,0.0,0,17.5,0,17.4,17.3,19.8,99,1022.5,2,6,2,90,28,42,0.0,4000,4,8
24-aug-2003 03:00,3,0.0,0,17.2,0,17.1,17.0,19.4,99,1022.3,2,6,2,80,47,42,0.0,400,0,8
24-aug-2003 04:00,3,0.0,0,17.5,0,17.4,17.3,19.8,99,1021.9,2,7,2,90,45,44,0.0,400,0,8
24-aug-2003 05:00,0,0.1,0,17.5,0,17.4,17.3,19.8,99,1021.9,2,8,2,90,28,65,0.0,3000,1,8
24-aug-2003 06:00,3,0.0,0,17.3,0,17.2,17.1,19.5,99,1022.2,2,7,2,90,46,65,0.0,600,1,8
24-aug-2003 07:00,3,0.0,0,17.7,0,17.5,17.4,19.8,98,1022.4,2,9,2,90,28,42,0.2,10000,70,7
24-aug-2003 08:00,0,0.0,0,17.6,0,17.4,17.3,19.7,98,1022.6,2,9,2,100,10,22,0.0,5000,1,8
24-aug-2003 09:00,0,0.0,0,18.2,0,17.8,17.5,20.1,96,1022.8,2,9,2,100,2,42,0.0,20000,3,8
24-aug-2003 10:00,0,0.0,0,19.4,0,18.5,18.0,20.6,91,1022.5,2,8,2,110,2,11,0.0,30000,10,7
24-aug-2003 11:00,0,0.0,0,21.6,0,19.4,18.1,20.8,80,1022.1,2,8,2,110,2,11,0.6,40000,80,7
24-aug-2003 12:00,0,0.0,0,21.9,0,19.7,18.4,21.2,81,1022.2,2,8,2,110,2,42,0.5,40000,18,6
24-aug-2003 13:00,0,0.0,0,22.5,0,19.3,17.4,19.8,73,1022.1,2,9,2,110,2,11,1.0,30000,19,5
24-aug-2003 14:00,0,0.0,0,22.6,0,19.5,17.7,20.2,74,1021.9,2,10,2,100,2,11,1.0,40000,999,4
24-aug-2003 15:00,0,0.0,0,22.8,0,19.5,17.5,20.0,72,1021.5,2,12,2,100,2,11,1.0,45000,999,4
24-aug-2003 16:00,0,0.0,0,23.0,0,19.3,17.0,19.4,69,1021.2,2,10,2,110,2,11,1.0,45000,999,4
24-aug-2003 17:00,0,0.0,0,22.8,0,19.4,17.3,19.8,71,1021.1,2,11,2,110,2,11,1.0,45000,999,2
24-aug-2003 18:00,2,0.0,0,22.1,0,19.5,18.0,20.6,77,1021.2,2,9,2,120,25,81,1.0,45000,999,2
24-aug-2003 19:00,0,0.0,0,20.7,0,18.9,17.8,20.4,84,1021.3,2,9,2,100,2,11,0.7,40000,999,1
24-aug-2003 20:00,0,0.0,0,19.0,0,17.8,17.0,19.4,88,1021.9,2,8,2,100,2,11,0.0,45000,999,1
24-aug-2003 21:00,0,0.0,0,17.8,0,16.7,16.0,18.1,89,1022.0,2,9,2,110,2,11,0.0,40000,999,1
24-aug-2003 22:00,0,0.0,0,16.5,0,15.8,15.3,17.4,93,1022.0,2,8,2,110,2,11,0.0,40000,999,1
24-aug-2003 23:00,3,0.0,0,16.1,0,15.3,14.7,16.7,92,1022.0,2,7,2,110,2,11,0.0,40000,999,1
25-aug-2003 00:00,3,0.0,0,15.3,0,14.7,14.2,16.2,93,1021.9,2,7,2,100,2,11,0.0,40000,999,1
25-aug-2003 01:00,3,0.0,0,15.1,0,14.5,14.0,16.0,93,1021.8,2,8,2,100,2,11,0.0,40000,999,3
25-aug-2003 02:00,3,0.0,0,15.4,0,15.0,14.7,16.7,96,1021.5,2,9,2,90,2,11,0.0,40000,999,2
25-aug-2003 03:00,3,0.0,0,15.4,0,14.9,14.5,16.5,95,1020.9,2,11,2,90,2,11,0.0,40000,999,2
25-aug-2003 04:00,3,0.0,0,14.9,0,14.4,14.0,16.0,94,1020.6,2,12,2,100,2,11,0.0,40000,999,2
25-aug-2003 05:00,3,0.0,0,14.6,0,14.2,13.9,15.9,96,1020.6,2,12,2,110,10,0,0.0,14000,999,4
25-aug-2003 06:00,3,0.0,0,14.5,0,14.0,13.6,15.6,94,1020.8,2,12,2,110,10,11,0.0,14000,44,5
25-aug-2003 07:00,0,0.0,0,14.3,0,13.7,13.2,15.2,93,1021.4,2,13,2,110,10,22,0.0,10000,47,7
25-aug-2003 08:00,0,0.0,0,14.5,0,13.8,13.2,15.2,92,1021.8,2,13,2,110,10,22,0.0,10000,48,7
25-aug-2003 09:00,0,0.0,0,16.5,0,14.7,13.3,15.3,81,1021.4,2,13,2,120,2,11,0.8,14000,55,7
25-aug-2003 10:00,0,0.0,0,17.7,0,15.0,12.9,14.9,74,1021.6,2,13,2,120,2,11,0.9,20000,999,1
25-aug-2003 11:00,0,0.0,0,18.4,0,16.2,14.6,16.6,79,1021.5,2,13,2,100,2,11,1.0,20000,999,1
25-aug-2003 12:00,0,0.0,0,17.9,0,16.2,15.0,17.0,83,1021.6,2,12,2,100,2,11,1.0,20000,30,6
25-aug-2003 13:00,2,0.0,0,16.9,0,15.5,14.5,16.5,86,1021.5,2,11,2,90,25,82,0.4,20000,16,7
25-aug-2003 14:00,0,0.0,0,19.1,0,17.0,15.6,17.7,80,1020.7,2,11,2,90,2,11,1.0,25000,999,4
25-aug-2003 15:00,0,0.0,0,19.1,0,17.1,15.8,17.9,81,1020.3,2,11,2,100,1,81,1.0,30000,999,3
25-aug-2003 16:00,0,0.0,0,18.7,0,14.4,10.8,13.0,60,1020.3,2,12,2,90,2,11,1.0,35000,999,2
25-aug-2003 17:00,0,0.0,0,17.8,0,15.7,14.2,16.1,79,1020.0,2,12,2,100,2,11,1.0,35000,999,3
25-aug-2003 18:00,0,0.0,0,16.6,0,15.1,14.0,16.0,85,1020.2,2,11,2,100,2,81,1.0,40000,999,3
25-aug-2003 19:00,0,0.0,0,15.1,0,14.0,13.1,15.1,88,1020.5,2,9,2,100,2,11,0.4,35000,999,3
25-aug-2003 20:00,0,0.0,0,13.5,0,12.9,12.4,14.4,93,1020.8,2,7,2,100,2,11,0.0,30000,999,4
25-aug-2003 21:00,0,0.0,0,13.5,0,12.9,12.4,14.4,93,1020.9,2,8,2,90,2,11,0.0,30000,999,3
25-aug-2003 22:00,0,0.0,0,13.5,0,12.9,12.4,14.4,93,1020.8,2,9,2,90,2,11,0.0,30000,42,6
25-aug-2003 23:00,0,0.0,0,13.2,0,12.7,12.3,14.3,94,1020.9,2,8,2,100,2,11,0.0,30000,48,5
26-aug-2003 00:00,0,0.0,0,13.3,0,12.7,12.2,14.2,93,1020.4,2,9,2,90,2,11,0.0,30000,50,6
26-aug-2003 01:00,0,0.0,0,13.4,0,12.9,12.5,14.5,94,1020.1,2,11,2,90,2,11,0.0,30000,50,6
26-aug-2003 02:00,0,0.0,0,13.6,0,13.1,12.7,14.7,94,1019.9,2,11,2,90,2,11,0.0,30000,50,7
26-aug-2003 03:00,0,0.0,0,13.7,0,13.2,12.8,14.8,94,1019.6,2,13,2,90,2,11,0.0,25000,50,7
26-aug-2003 04:00,0,0.0,0,13.7,0,13.2,12.8,14.8,94,1019.2,2,13,2,90,2,11,0.0,25000,50,7
26-aug-2003 05:00,0,0.0,0,13.3,0,13.0,12.8,14.7,96,1019.3,2,12,2,90,2,11,0.0,25000,50,7
26-aug-2003 06:00,0,0.0,0,13.3,0,13.0,12.8,14.7,96,1019.5,2,12,2,90,2,11,0.0,25000,50,7
26-aug-2003 07:00,0,0.0,0,13.3,0,12.9,12.6,14.5,95,1019.7,2,11,2,80,2,11,0.0,30000,50,7
26-aug-2003 08:00,0,0.0,0,14.0,0,13.3,12.7,14.7,92,1019.8,2,12,2,80,2,11,0.5,30000,50,6
26-aug-2003 09:00,0,0.0,0,14.6,0,13.9,13.3,15.3,92,1019.6,2,12,2,90,2,11,0.9,35000,50,6
26-aug-2003 10:00,0,0.0,0,16.2,0,15.1,14.3,16.3,88,1019.2,2,13,2,90,2,11,1.0,45000,999,3
26-aug-2003 11:00,0,0.0,0,17.0,0,14.0,11.5,13.6,70,1019.0,2,14,2,80,2,11,1.0,50000,999,4
26-aug-2003 12:00,0,0.0,0,17.2,0,15.8,14.8,16.8,86,1018.7,2,14,2,90,2,11,1.0,55000,50,5
26-aug-2003 13:00,0,0.0,0,17.7,0,13.7,10.2,12.5,62,1018.5,2,15,2,80,2,11,1.0,55000,50,6
26-aug-2003 14:00,0,0.0,0,16.1,0,13.0,10.3,12.5,68,1018.5,2,13,2,90,2,11,0.1,55000,50,7
26-aug-2003 15:00,0,0.0,0,16.5,0,13.2,10.3,12.5,67,1018.2,2,11,2,80,2,11,0.1,50000,44,7
26-aug-2003 16:00,0,0.0,0,16.5,0,13.0,9.9,12.2,65,1018.0,2,10,2,80,2,11,0.0,50000,30,7
26-aug-2003 17:00,0,0.0,0,15.9,0,12.9,10.2,12.5,69,1018.1,2,8,2,90,2,11,0.0,60000,35,7
26-aug-2003 18:00,0,0.0,0,15.7,0,12.9,10.4,12.6,71,1018.3,2,8,2,100,2,11,0.1,60000,50,7
26-aug-2003 19:00,0,0.0,0,15.1,0,12.6,10.4,12.6,73,1018.5,2,6,2,110,2,11,0.3,25000,52,7
26-aug-2003 20:00,2,0.0,0,13.5,0,11.6,9.8,12.1,78,1018.9,2,6,2,110,25,82,0.0,25000,52,6
26-aug-2003 21:00,0,0.0,0,13.3,0,11.4,9.6,12.0,78,1019.0,2,6,2,100,2,82,0.0,30000,52,6
26-aug-2003 22:00,0,0.0,0,12.9,0,11.7,10.6,12.8,86,1019.2,2,6,2,80,2,11,0.0,35000,50,6
26-aug-2003 23:00,0,0.0,0,12.2,0,11.2,10.3,12.5,88,1019.1,2,7,2,80,2,11,0.0,30000,110,6
27-aug-2003 00:00,0,0.0,0,11.4,0,10.7,10.0,12.3,91,1019.2,2,6,2,40,1,81,0.0,30000,999,4
27-aug-2003 01:00,0,0.0,0,11.1,0,10.4,9.7,12.0,91,1019.0,2,6,2,50,2,11,0.0,30000,999,4
27-aug-2003 02:00,0,0.0,0,11.8,0,10.8,9.8,12.1,88,1018.5,2,6,2,60,2,11,0.0,30000,50,5
27-aug-2003 03:00,0,0.0,0,11.2,0,10.2,9.2,11.6,88,1018.5,2,6,2,70,2,11,0.0,30000,999,3
27-aug-2003 04:00,0,0.0,0,11.0,0,10.1,9.2,11.6,89,1018.1,2,7,2,70,2,11,0.0,30000,999,3
27-aug-2003 05:00,0,0.0,0,10.4,0,9.7,9.0,11.5,91,1018.0,2,6,2,60,2,11,0.0,30000,999,2
27-aug-2003 06:00,0,0.0,0,10.1,0,9.5,8.9,11.4,92,1017.8,2,6,2,40,2,11,0.2,40000,999,2
27-aug-2003 07:00,0,0.0,0,11.0,0,10.2,9.4,11.8,90,1017.9,2,6,2,30,2,11,1.0,30000,999,2
27-aug-2003 08:00,0,0.0,0,12.3,0,11.3,10.4,12.6,88,1018.1,2,6,2,20,2,11,0.6,30000,999,2
27-aug-2003 09:00,0,0.0,0,13.6,0,12.3,11.2,13.3,85,1018.2,2,7,2,80,2,11,0.3,40000,40,6
27-aug-2003 10:00,0,0.0,0,14.6,0,12.7,11.0,13.2,79,1017.7,2,7,2,70,2,11,0.5,40000,21,6
27-aug-2003 11:00,2,0.0,0,17.2,0,13.8,10.9,13.1,67,1016.8,2,8,2,90,25,82,0.5,40000,22,6
27-aug-2003 12:00,0,0.0,0,16.7,0,13.8,11.4,13.5,71,1016.8,2,7,2,50,3,81,0.0,40000,24,7
27-aug-2003 13:00,0,0.0,0,17.2,0,13.5,10.3,12.5,64,1016.4,2,7,2,60,2,11,0.0,50000,40,7
27-aug-2003 14:00,0,0.0,0,17.5,0,13.5,10.0,12.3,61,1016.1,2,7,2,70,2,11,0.0,50000,41,7
27-aug-2003 15:00,0,0.0,0,17.6,0,13.4,9.7,12.0,60,1015.9,2,7,2,40,2,11,0.0,55000,43,7
27-aug-2003 16:00,0,0.0,0,17.3,0,13.6,10.4,12.6,64,1015.7,2,8,2,40,2,11,0.0,60000,46,7
27-aug-2003 17:00,0,0.0,0,17.4,0,13.4,9.9,12.2,61,1015.2,2,7,2,60,2,11,0.0,60000,46,7
27-aug-2003 18:00,0,0.0,0,16.6,0,13.9,11.7,13.7,73,1015.1,2,6,2,30,2,11,0.0,60000,45,7
27-aug-2003 19:00,0,0.0,0,15.9,0,13.4,11.3,13.4,74,1015.0,2,5,2,30,2,11,0.0,60000,47,7
27-aug-2003 20:00,0,0.0,0,14.8,0,13.2,11.9,13.9,83,1015.1,2,4,2,30,2,11,0.0,60000,48,7
27-aug-2003 21:00,0,0.0,0,13.7,0,12.5,11.5,13.5,86,1015.4,2,5,2,20,2,11,0.0,60000,48,7
27-aug-2003 22:00,0,0.0,0,12.8,0,11.4,10.1,12.4,84,1015.1,2,7,2,30,2,11,0.0,35000,999,4
27-aug-2003 23:00,0,0.0,0,11.6,0,10.3,9.0,11.5,84,1015.0,2,7,2,30,2,11,0.0,40000,999,2
28-aug-2003 00:00,0,0.0,0,11.0,0,10.2,9.4,11.8,90,1015.0,2,8,2,40,2,11,0.0,30000,999,2
28-aug-2003 01:00,0,0.0,0,10.5,0,9.7,8.9,11.4,90,1014.8,2,6,2,40,2,11,0.0,40000,999,2
28-aug-2003 02:00,0,0.0,0,10.1,0,9.4,8.7,11.2,91,1014.6,2,7,2,50,2,11,0.0,40000,999,2
28-aug-2003 03:00,0,0.0,0,9.5,0,8.9,8.3,10.9,92,1014.2,2,5,2,10,2,11,0.0,30000,999,1
28-aug-2003 04:00,0,0.0,0,9.5,0,9.1,8.7,11.2,95,1014.0,2,5,2,10,2,11,0.0,30000,999,1
28-aug-2003 05:00,0,0.0,0,10.2,0,9.8,9.4,11.8,95,1013.6,2,4,2,360,2,11,0.0,40000,999,4
28-aug-2003 06:00,0,0.0,0,10.9,0,10.2,9.5,11.9,91,1013.7,2,3,2,360,2,11,0.0,50000,35,6
28-aug-2003 07:00,0,0.0,0,11.1,0,10.6,10.1,12.4,94,1013.5,2,2,2,340,2,11,0.0,40000,40,7
28-aug-2003 08:00,0,0.1,0,12.0,0,11.1,10.3,12.5,89,1013.2,2,5,2,360,25,82,0.0,40000,42,7
28-aug-2003 09:00,0,0.0,0,13.3,0,11.3,9.4,11.8,77,1012.8,2,7,2,350,2,82,0.1,35000,46,7
28-aug-2003 10:00,0,0.0,0,14.6,0,11.0,7.3,10.2,62,1012.3,2,10,2,10,2,11,0.8,40000,45,7
28-aug-2003 11:00,2,0.0,0,12.6,0,11.5,10.5,12.7,87,1012.5,2,12,2,10,80,82,0.4,12000,17,8
28-aug-2003 12:00,2,0.0,0,14.5,0,11.8,9.3,11.7,71,1012.0,2,11,2,10,25,82,0.7,30000,16,7
28-aug-2003 13:00,2,0.0,0,13.5,0,12.3,11.2,13.3,86,1012.1,2,12,2,20,25,82,0.6,30000,18,7
28-aug-2003 14:00,0,0.4,0,12.4,0,11.8,11.3,13.4,93,1012.3,2,13,2,30,80,82,0.5,20000,18,7
28-aug-2003 15:00,2,0.0,0,14.1,0,12.3,10.7,12.9,80,1012.2,2,12,2,30,25,82,0.6,40000,20,7
28-aug-2003 16:00,0,0.0,0,14.5,0,11.8,9.3,11.7,71,1011.9,2,11,2,30,2,11,0.7,60000,24,6
28-aug-2003 17:00,0,0.0,0,13.6,0,11.0,8.4,11.0,71,1012.2,2,13,2,30,2,11,0.5,70000,24,6
28-aug-2003 18:00,0,0.0,0,13.3,0,11.0,8.7,11.3,74,1012.6,2,12,2,40,2,82,0.0,70000,45,7
28-aug-2003 19:00,0,0.0,0,12.1,0,9.9,7.6,10.4,74,1013.1,2,9,2,30,2,11,0.7,60000,999,3
28-aug-2003 20:00,0,0.0,0,11.0,0,9.0,6.8,9.9,75,1013.6,2,8,2,30,2,11,0.0,60000,999,3
28-aug-2003 21:00,0,0.0,0,10.1,0,8.6,6.9,10.0,81,1014.1,2,8,2,20,2,11,0.0,60000,999,2
28-aug-2003 22:00,0,0.0,0,10.1,0,8.8,7.4,10.3,83,1014.3,2,8,2,10,2,11,0.0,50000,999,2
28-aug-2003 23:00,0,0.0,0,9.5,0,8.7,7.8,10.6,89,1014.7,2,7,2,360,2,11,0.0,50000,999,2
29-aug-2003 00:00,0,0.0,0,10.0,0,9.3,8.6,11.1,91,1014.8,2,6,2,20,2,11,0.0,50000,999,1
29-aug-2003 01:00,0,0.0,0,9.5,0,9.0,8.5,11.1,93,1014.9,2,8,2,10,2,11,0.0,50000,999,1
29-aug-2003 02:00,0,0.0,0,9.4,0,9.0,8.6,11.2,95,1015.0,2,6,2,10,2,11,0.0,50000,999,1
29-aug-2003 03:00,0,0.0,0,9.6,0,9.2,8.8,11.3,95,1015.3,2,6,2,10,2,11,0.0,50000,999,2
29-aug-2003 04:00,0,0.0,0,9.0,0,8.7,8.4,11.0,96,1015.7,2,5,2,10,2,11,0.0,50000,999,1
29-aug-2003 05:00,3,0.0,0,8.8,0,8.4,8.0,10.7,95,1015.6,2,4,2,360,2,11,0.0,50000,999,1
29-aug-2003 06:00,3,0.1,0,8.4,0,8.1,7.8,10.6,96,1016.1,2,6,2,10,2,11,0.1,40000,999,1
29-aug-2003 07:00,3,0.0,0,9.4,0,8.9,8.4,11.0,93,1016.4,2,6,2,360,2,11,1.0,40000,999,1
29-aug-2003 08:00,0,0.0,0,11.2,0,10.0,8.8,11.3,85,1016.8,2,7,2,10,2,11,1.0,50000,999,1
29-aug-2003 09:00,0,0.0,0,12.7,0,10.2,7.6,10.4,71,1017.1,2,9,2,20,2,11,1.0,50000,999,2
29-aug-2003 10:00,0,0.0,0,14.4,0,11.1,7.8,10.6,64,1017.3,2,11,2,20,2,11,1.0,50000,25,5
29-aug-2003 11:00,2,0.0,0,14.5,0,11.2,7.9,10.7,65,1017.4,2,11,2,10,25,82,0.5,70000,24,6
29-aug-2003 12:00,0,0.0,0,15.8,0,11.6,7.4,10.3,57,1017.5,2,13,2,20,2,81,1.0,60000,24,6
29-aug-2003 13:00,0,0.0,0,15.2,0,10.7,5.9,9.3,54,1017.8,2,12,2,360,2,11,0.8,70000,24,5
29-aug-2003 14:00,0,0.0,0,15.0,0,10.7,6.1,9.4,55,1018.1,2,13,2,360,2,11,1.0,60000,25,6
29-aug-2003 15:00,0,0.0,0,15.5,0,11.4,7.3,10.2,58,1018.4,2,13,2,360,2,11,1.0,70000,45,5
29-aug-2003 16:00,0,0.0,0,14.9,0,10.8,6.5,9.7,57,1018.6,2,13,2,10,2,11,1.0,70000,42,5
29-aug-2003 17:00,0,0.0,0,14.2,0,10.6,6.8,9.9,61,1018.9,2,13,2,360,2,11,1.0,60000,999,3
29-aug-2003 18:00,0,0.0,0,13.5,0,10.3,6.9,10.0,64,1019.2,2,12,2,360,2,11,1.0,50000,999,2
29-aug-2003 19:00,0,0.0,0,12.3,0,9.8,7.1,10.1,71,1019.7,2,10,2,360,2,11,0.7,50000,999,2
29-aug-2003 20:00,0,0.0,0,10.9,0,9.1,7.1,10.1,78,1020.5,2,8,2,350,2,11,0.0,50000,50,5
29-aug-2003 21:00,0,0.0,0,9.8,0,8.5,7.1,10.1,83,1021.2,2,5,2,360,2,11,0.0,50000,999,3
29-aug-2003 22:00,0,0.0,0,9.7,0,8.2,6.5,9.7,80,1021.4,2,4,2,350,2,11,0.0,40000,999,4
29-aug-2003 23:00,0,0.0,0,9.5,0,8.2,6.7,9.8,83,1021.5,2,4,2,350,2,11,0.0,40000,50,5
30-aug-2003 00:00,0,0.0,0,9.3,0,8.3,7.2,10.1,87,1021.8,2,4,2,350,2,11,0.0,40000,50,5
30-aug-2003 01:00,0,0.2,0,8.9,0,8.3,7.6,10.5,92,1022.1,2,4,2,340,25,81,0.0,40000,999,3
30-aug-2003 02:00,3,0.0,0,8.8,0,8.1,7.3,10.2,90,1022.1,2,5,2,320,2,11,0.0,40000,50,5
30-aug-2003 03:00,0,0.1,0,8.8,0,7.9,6.9,9.9,88,1022.0,2,5,2,290,25,81,0.0,40000,999,2
30-aug-2003 04:00,0,0.3,0,8.9,0,8.3,7.6,10.5,92,1021.9,2,4,2,290,80,81,0.0,28000,60,6
30-aug-2003 05:00,0,0.1,0,8.8,0,8.4,8.0,10.7,95,1021.9,2,3,2,270,25,82,0.0,30000,42,6
30-aug-2003 06:00,0,0.8,0,9.0,0,8.6,8.2,10.8,95,1022.2,2,4,2,290,80,81,0.0,10000,17,8
30-aug-2003 07:00,0,1.0,0,9.4,0,9.0,8.6,11.2,95,1022.1,2,2,2,310,25,82,0.0,45000,37,7
